Lon	Lat	Km
34.0	-57.0	100.00
35.0	-57.0	100.00
36.0	-57.0	100.00
37.0	-57.0	100.00
38.0	-57.0	100.00
39.0	-57.0	100.00
40.0	-57.0	100.00
41.0	-57.0	100.00
42.0	-57.0	100.00
43.0	-57.0	100.00
44.0	-57.0	100.00
45.0	-57.0	100.00
46.0	-57.0	100.00
47.0	-57.0	100.00
48.0	-57.0	100.00
49.0	-57.0	100.00
50.0	-57.0	100.00
51.0	-57.0	100.00
52.0	-57.0	100.00
53.0	-57.0	100.00
54.0	-57.0	100.00
55.0	-57.0	100.00
56.0	-57.0	100.00
57.0	-57.0	100.00
58.0	-57.0	100.00
59.0	-57.0	100.00
60.0	-57.0	100.00
61.0	-57.0	100.00
62.0	-57.0	100.00
63.0	-57.0	100.00
64.0	-57.0	100.00
65.0	-57.0	100.00
66.0	-57.0	100.00
67.0	-57.0	100.00
68.0	-57.0	100.00
69.0	-57.0	100.00
70.0	-57.0	100.00
71.0	-57.0	100.00
72.0	-57.0	100.00
73.0	-57.0	100.00
74.0	-57.0	100.00
75.0	-57.0	100.00
76.0	-57.0	100.00
77.0	-57.0	100.00
78.0	-57.0	100.00
79.0	-57.0	100.00
80.0	-57.0	100.00
81.0	-57.0	100.00
82.0	-57.0	100.00
83.0	-57.0	100.00
84.0	-57.0	100.00
85.0	-57.0	88.00
86.0	-57.0	78.03
87.0	-57.0	73.45
88.0	-57.0	70.75
89.0	-57.0	69.21
90.0	-57.0	67.95
91.0	-57.0	66.67
92.0	-57.0	65.40
93.0	-57.0	64.20
94.0	-57.0	63.18
95.0	-57.0	62.30
96.0	-57.0	62.40
97.0	-57.0	62.05
98.0	-57.0	61.29
99.0	-57.0	60.51
100.0	-57.0	60.53
101.0	-57.0	61.53
102.0	-57.0	61.04
103.0	-57.0	60.41
104.0	-57.0	59.79
105.0	-57.0	59.17
106.0	-57.0	58.56
107.0	-57.0	57.93
108.0	-57.0	57.15
109.0	-57.0	56.07
110.0	-57.0	55.53
111.0	-57.0	56.11
112.0	-57.0	55.97
113.0	-57.0	56.38
114.0	-57.0	56.74
115.0	-57.0	56.74
116.0	-57.0	56.62
117.0	-57.0	56.60
118.0	-57.0	57.51
119.0	-57.0	57.61
120.0	-57.0	57.37
121.0	-57.0	57.21
122.0	-57.0	57.41
123.0	-57.0	57.31
124.0	-57.0	56.97
125.0	-57.0	57.34
126.0	-57.0	56.31
127.0	-57.0	55.98
128.0	-57.0	55.73
129.0	-57.0	55.39
130.0	-57.0	55.14
131.0	-57.0	55.08
132.0	-57.0	55.07
133.0	-57.0	55.08
134.0	-57.0	55.10
135.0	-57.0	55.15
136.0	-57.0	55.28
137.0	-57.0	55.43
138.0	-57.0	55.61
139.0	-57.0	55.82
140.0	-57.0	54.41
141.0	-57.0	45.69
142.0	-57.0	41.44
143.0	-57.0	37.78
144.0	-57.0	38.25
145.0	-57.0	31.83
146.0	-57.0	31.83
147.0	-57.0	32.47
148.0	-57.0	24.25
149.0	-57.0	26.23
150.0	-57.0	38.33
151.0	-57.0	37.42
152.0	-57.0	38.65
153.0	-57.0	50.44
154.0	-57.0	51.14
155.0	-57.0	50.79
156.0	-57.0	50.14
157.0	-57.0	49.36
158.0	-57.0	100.00
159.0	-57.0	100.00
160.0	-57.0	100.00
161.0	-57.0	100.00
162.0	-57.0	100.00
163.0	-57.0	100.00
164.0	-57.0	100.00
165.0	-57.0	100.00
166.0	-57.0	100.00
167.0	-57.0	99.72
168.0	-57.0	99.23
169.0	-57.0	98.33
170.0	-57.0	97.84
171.0	-57.0	96.64
172.0	-57.0	94.77
173.0	-57.0	93.90
174.0	-57.0	93.24
175.0	-57.0	92.60
176.0	-57.0	91.06
177.0	-57.0	89.77
178.0	-57.0	88.93
179.0	-57.0	87.79
180.0	-57.0	86.62
181.0	-57.0	85.43
182.0	-57.0	84.77
183.0	-57.0	84.08
184.0	-57.0	83.43
185.0	-57.0	82.86
186.0	-57.0	81.88
187.0	-57.0	81.51
188.0	-57.0	81.43
189.0	-57.0	79.76
190.0	-57.0	76.04
191.0	-57.0	71.93
192.0	-57.0	69.82
193.0	-57.0	68.25
194.0	-57.0	66.95
195.0	-57.0	65.70
196.0	-57.0	63.01
197.0	-57.0	61.30
198.0	-57.0	59.76
199.0	-57.0	57.94
200.0	-57.0	56.00
201.0	-57.0	53.93
202.0	-57.0	51.71
203.0	-57.0	49.02
204.0	-57.0	45.74
205.0	-57.0	42.19
206.0	-57.0	38.47
207.0	-57.0	35.30
208.0	-57.0	32.03
209.0	-57.0	28.47
210.0	-57.0	25.08
211.0	-57.0	21.86
212.0	-57.0	18.47
213.0	-57.0	12.82
214.0	-57.0	8.72
215.0	-57.0	16.61
216.0	-57.0	22.50
217.0	-57.0	27.07
218.0	-57.0	29.97
219.0	-57.0	30.59
220.0	-57.0	28.33
221.0	-57.0	23.44
222.0	-57.0	19.39
223.0	-57.0	20.92
224.0	-57.0	24.67
225.0	-57.0	27.90
226.0	-57.0	30.77
227.0	-57.0	33.37
228.0	-57.0	35.81
229.0	-57.0	39.04
230.0	-57.0	42.54
231.0	-57.0	45.44
232.0	-57.0	48.16
233.0	-57.0	50.83
234.0	-57.0	52.97
235.0	-57.0	54.91
236.0	-57.0	56.71
237.0	-57.0	58.38
238.0	-57.0	59.32
239.0	-57.0	58.38
240.0	-57.0	55.71
241.0	-57.0	52.84
242.0	-57.0	49.38
243.0	-57.0	45.47
244.0	-57.0	42.98
245.0	-57.0	41.89
246.0	-57.0	42.87
247.0	-57.0	45.32
248.0	-57.0	48.92
249.0	-57.0	51.71
250.0	-57.0	53.75
251.0	-57.0	55.67
252.0	-57.0	57.47
253.0	-57.0	59.18
254.0	-57.0	60.69
255.0	-57.0	62.01
256.0	-57.0	63.30
257.0	-57.0	64.70
258.0	-57.0	65.97
259.0	-57.0	67.72
260.0	-57.0	70.25
261.0	-57.0	72.81
262.0	-57.0	75.18
263.0	-57.0	77.22
264.0	-57.0	78.03
265.0	-57.0	78.54
266.0	-57.0	79.05
267.0	-57.0	79.55
268.0	-57.0	80.04
269.0	-57.0	80.53
270.0	-57.0	81.02
271.0	-57.0	81.50
272.0	-57.0	81.96
273.0	-57.0	82.28
274.0	-57.0	82.16
275.0	-57.0	80.72
276.0	-57.0	76.95
277.0	-57.0	73.34
278.0	-57.0	70.43
279.0	-57.0	68.38
280.0	-57.0	66.56
281.0	-57.0	65.00
282.0	-57.0	63.59
283.0	-57.0	62.33
284.0	-57.0	62.34
285.0	-57.0	62.40
286.0	-57.0	59.11
287.0	-57.0	54.93
288.0	-57.0	50.77
289.0	-57.0	44.04
290.0	-57.0	85.72
291.0	-57.0	100.00
292.0	-57.0	100.00
293.0	-57.0	100.00
294.0	-57.0	50.53
295.0	-57.0	52.74
296.0	-57.0	56.58
297.0	-57.0	53.83
298.0	-57.0	50.17
299.0	-57.0	47.28
300.0	-57.0	41.69
301.0	-57.0	39.79
302.0	-57.0	39.97
303.0	-57.0	37.91
304.0	-57.0	38.37
305.0	-57.0	39.90
306.0	-57.0	39.51
307.0	-57.0	39.88
308.0	-57.0	39.25
309.0	-57.0	37.96
310.0	-57.0	36.90
311.0	-57.0	36.47
312.0	-57.0	40.42
313.0	-57.0	47.86
314.0	-57.0	53.42
315.0	-57.0	56.27
316.0	-57.0	58.91
317.0	-57.0	54.03
318.0	-57.0	43.95
319.0	-57.0	43.14
320.0	-57.0	100.00
321.0	-57.0	100.00
322.0	-57.0	100.00
323.0	-57.0	100.00
324.0	-57.0	100.00
325.0	-57.0	100.00
326.0	-57.0	30.46
327.0	-57.0	26.85
328.0	-57.0	19.43
329.0	-57.0	13.21
330.0	-57.0	8.35
331.0	-57.0	16.10
332.0	-57.0	42.26
333.0	-57.0	100.00
334.0	-57.0	100.00
335.0	-57.0	100.00
336.0	-57.0	100.00
337.0	-57.0	82.34
338.0	-57.0	80.31
339.0	-57.0	77.90
340.0	-57.0	75.11
341.0	-57.0	73.71
342.0	-57.0	71.56
343.0	-57.0	69.57
344.0	-57.0	69.20
345.0	-57.0	68.37
346.0	-57.0	67.07
347.0	-57.0	64.73
348.0	-57.0	62.02
349.0	-57.0	57.15
350.0	-57.0	50.53
351.0	-57.0	42.60
352.0	-57.0	35.19
353.0	-57.0	25.28
354.0	-57.0	18.23
355.0	-57.0	30.89
356.0	-57.0	39.86
357.0	-57.0	45.95
358.0	-57.0	50.93
359.0	-57.0	53.98
360.0	-57.0	56.66
0.0	-58.0	69.50
1.0	-58.0	72.12
2.0	-58.0	73.69
3.0	-58.0	73.55
4.0	-58.0	81.69
5.0	-58.0	88.86
6.0	-58.0	92.17
7.0	-58.0	94.38
8.0	-58.0	96.25
9.0	-58.0	97.34
10.0	-58.0	97.16
11.0	-58.0	96.58
12.0	-58.0	96.21
13.0	-58.0	95.48
14.0	-58.0	93.84
15.0	-58.0	89.85
16.0	-58.0	86.46
17.0	-58.0	86.78
18.0	-58.0	88.02
19.0	-58.0	85.36
20.0	-58.0	84.54
21.0	-58.0	84.60
22.0	-58.0	88.08
23.0	-58.0	89.99
24.0	-58.0	92.18
25.0	-58.0	92.13
26.0	-58.0	95.98
27.0	-58.0	100.00
28.0	-58.0	100.00
29.0	-58.0	100.00
30.0	-58.0	100.00
31.0	-58.0	100.00
32.0	-58.0	100.00
33.0	-58.0	100.00
34.0	-58.0	100.00
35.0	-58.0	100.00
36.0	-58.0	100.00
37.0	-58.0	100.00
38.0	-58.0	100.00
39.0	-58.0	100.00
40.0	-58.0	100.00
41.0	-58.0	100.00
42.0	-58.0	100.00
43.0	-58.0	100.00
44.0	-58.0	100.00
45.0	-58.0	100.00
46.0	-58.0	100.00
47.0	-58.0	100.00
48.0	-58.0	100.00
49.0	-58.0	100.00
50.0	-58.0	100.00
51.0	-58.0	100.00
52.0	-58.0	100.00
53.0	-58.0	100.00
54.0	-58.0	100.00
55.0	-58.0	100.00
56.0	-58.0	100.00
57.0	-58.0	100.00
58.0	-58.0	100.00
59.0	-58.0	100.00
60.0	-58.0	100.00
61.0	-58.0	100.00
62.0	-58.0	100.00
63.0	-58.0	100.00
64.0	-58.0	100.00
65.0	-58.0	100.00
66.0	-58.0	100.00
67.0	-58.0	100.00
68.0	-58.0	100.00
69.0	-58.0	100.00
70.0	-58.0	100.00
71.0	-58.0	100.00
72.0	-58.0	100.00
73.0	-58.0	100.00
74.0	-58.0	100.00
75.0	-58.0	100.00
76.0	-58.0	100.00
77.0	-58.0	100.00
78.0	-58.0	100.00
79.0	-58.0	100.00
80.0	-58.0	100.00
81.0	-58.0	100.00
82.0	-58.0	100.00
83.0	-58.0	100.00
84.0	-58.0	100.00
85.0	-58.0	100.00
86.0	-58.0	98.15
87.0	-58.0	86.53
88.0	-58.0	77.77
89.0	-58.0	73.91
90.0	-58.0	71.32
91.0	-58.0	69.73
92.0	-58.0	68.55
93.0	-58.0	67.28
94.0	-58.0	65.89
95.0	-58.0	65.87
96.0	-58.0	65.56
97.0	-58.0	64.78
98.0	-58.0	63.99
99.0	-58.0	63.85
100.0	-58.0	65.01
101.0	-58.0	64.51
102.0	-58.0	63.93
103.0	-58.0	63.32
104.0	-58.0	62.71
105.0	-58.0	62.13
106.0	-58.0	61.53
107.0	-58.0	60.91
108.0	-58.0	60.05
109.0	-58.0	59.41
110.0	-58.0	59.45
111.0	-58.0	59.52
112.0	-58.0	59.47
113.0	-58.0	59.89
114.0	-58.0	60.17
115.0	-58.0	60.00
116.0	-58.0	59.91
117.0	-58.0	60.23
118.0	-58.0	61.11
119.0	-58.0	60.92
120.0	-58.0	60.70
121.0	-58.0	60.58
122.0	-58.0	60.57
123.0	-58.0	60.45
124.0	-58.0	60.28
125.0	-58.0	60.46
126.0	-58.0	59.80
127.0	-58.0	59.67
128.0	-58.0	59.53
129.0	-58.0	59.34
130.0	-58.0	59.18
131.0	-58.0	59.13
132.0	-58.0	59.12
133.0	-58.0	59.13
134.0	-58.0	59.16
135.0	-58.0	59.21
136.0	-58.0	59.36
137.0	-58.0	59.52
138.0	-58.0	59.72
139.0	-58.0	59.92
140.0	-58.0	59.72
141.0	-58.0	51.37
142.0	-58.0	48.87
143.0	-58.0	43.77
144.0	-58.0	44.34
145.0	-58.0	40.71
146.0	-58.0	38.67
147.0	-58.0	39.44
148.0	-58.0	36.44
149.0	-58.0	12.51
150.0	-58.0	29.60
151.0	-58.0	31.21
152.0	-58.0	30.09
153.0	-58.0	36.92
154.0	-58.0	47.32
155.0	-58.0	46.63
156.0	-58.0	45.73
157.0	-58.0	44.78
158.0	-58.0	100.00
159.0	-58.0	100.00
160.0	-58.0	100.00
161.0	-58.0	100.00
162.0	-58.0	100.00
163.0	-58.0	100.00
164.0	-58.0	100.00
165.0	-58.0	100.00
166.0	-58.0	100.00
167.0	-58.0	96.04
168.0	-58.0	95.59
169.0	-58.0	95.00
170.0	-58.0	94.36
171.0	-58.0	93.79
172.0	-58.0	91.48
173.0	-58.0	90.29
174.0	-58.0	89.65
175.0	-58.0	89.37
176.0	-58.0	88.71
177.0	-58.0	86.73
178.0	-58.0	85.64
179.0	-58.0	84.58
180.0	-58.0	82.83
181.0	-58.0	81.04
182.0	-58.0	78.93
183.0	-58.0	79.59
184.0	-58.0	78.52
185.0	-58.0	78.67
186.0	-58.0	78.02
187.0	-58.0	75.93
188.0	-58.0	76.04
189.0	-58.0	77.44
190.0	-58.0	75.51
191.0	-58.0	72.22
192.0	-58.0	67.75
193.0	-58.0	65.25
194.0	-58.0	63.29
195.0	-58.0	61.29
196.0	-58.0	59.27
197.0	-58.0	57.11
198.0	-58.0	55.09
199.0	-58.0	53.61
200.0	-58.0	52.50
201.0	-58.0	51.06
202.0	-58.0	47.98
203.0	-58.0	44.06
204.0	-58.0	40.27
205.0	-58.0	37.18
206.0	-58.0	34.57
207.0	-58.0	31.65
208.0	-58.0	28.30
209.0	-58.0	24.30
210.0	-58.0	19.13
211.0	-58.0	11.42
212.0	-58.0	10.38
213.0	-58.0	15.83
214.0	-58.0	19.41
215.0	-58.0	23.36
216.0	-58.0	27.39
217.0	-58.0	31.35
218.0	-58.0	34.85
219.0	-58.0	38.08
220.0	-58.0	40.85
221.0	-58.0	43.38
222.0	-58.0	45.52
223.0	-58.0	44.92
224.0	-58.0	42.86
225.0	-58.0	40.50
226.0	-58.0	37.81
227.0	-58.0	36.21
228.0	-58.0	39.05
229.0	-58.0	43.12
230.0	-58.0	46.95
231.0	-58.0	50.31
232.0	-58.0	52.36
233.0	-58.0	53.96
234.0	-58.0	55.57
235.0	-58.0	57.19
236.0	-58.0	58.82
237.0	-58.0	60.51
238.0	-58.0	62.11
239.0	-58.0	63.67
240.0	-58.0	65.42
241.0	-58.0	67.18
242.0	-58.0	68.76
243.0	-58.0	69.40
244.0	-58.0	68.97
245.0	-58.0	67.06
246.0	-58.0	63.84
247.0	-58.0	61.70
248.0	-58.0	61.50
249.0	-58.0	61.47
250.0	-58.0	60.58
251.0	-58.0	59.63
252.0	-58.0	59.20
253.0	-58.0	60.65
254.0	-58.0	62.32
255.0	-58.0	63.89
256.0	-58.0	65.55
257.0	-58.0	67.37
258.0	-58.0	69.17
259.0	-58.0	71.14
260.0	-58.0	73.74
261.0	-58.0	76.12
262.0	-58.0	77.43
263.0	-58.0	78.12
264.0	-58.0	78.56
265.0	-58.0	79.01
266.0	-58.0	79.49
267.0	-58.0	79.99
268.0	-58.0	80.48
269.0	-58.0	80.97
270.0	-58.0	81.45
271.0	-58.0	81.93
272.0	-58.0	82.40
273.0	-58.0	82.87
274.0	-58.0	83.34
275.0	-58.0	83.48
276.0	-58.0	80.75
277.0	-58.0	78.17
278.0	-58.0	76.29
279.0	-58.0	74.29
280.0	-58.0	72.38
281.0	-58.0	70.62
282.0	-58.0	69.13
283.0	-58.0	68.26
284.0	-58.0	67.18
285.0	-58.0	65.92
286.0	-58.0	61.82
287.0	-58.0	54.96
288.0	-58.0	51.26
289.0	-58.0	44.43
290.0	-58.0	38.32
291.0	-58.0	37.20
292.0	-58.0	37.26
293.0	-58.0	35.82
294.0	-58.0	32.60
295.0	-58.0	37.20
296.0	-58.0	46.49
297.0	-58.0	49.88
298.0	-58.0	45.90
299.0	-58.0	40.13
300.0	-58.0	36.51
301.0	-58.0	35.44
302.0	-58.0	36.08
303.0	-58.0	39.62
304.0	-58.0	45.76
305.0	-58.0	49.42
306.0	-58.0	50.01
307.0	-58.0	51.43
308.0	-58.0	49.79
309.0	-58.0	47.49
310.0	-58.0	46.55
311.0	-58.0	47.48
312.0	-58.0	51.34
313.0	-58.0	56.50
314.0	-58.0	60.59
315.0	-58.0	63.42
316.0	-58.0	80.58
317.0	-58.0	100.00
318.0	-58.0	94.06
319.0	-58.0	51.92
320.0	-58.0	100.00
321.0	-58.0	100.00
322.0	-58.0	100.00
323.0	-58.0	100.00
324.0	-58.0	100.00
325.0	-58.0	100.00
326.0	-58.0	31.56
327.0	-58.0	28.46
328.0	-58.0	22.33
329.0	-58.0	14.88
330.0	-58.0	8.88
331.0	-58.0	12.06
332.0	-58.0	19.31
333.0	-58.0	100.00
334.0	-58.0	100.00
335.0	-58.0	100.00
336.0	-58.0	100.00
337.0	-58.0	71.47
338.0	-58.0	70.13
339.0	-58.0	68.24
340.0	-58.0	66.20
341.0	-58.0	63.63
342.0	-58.0	60.38
343.0	-58.0	56.67
344.0	-58.0	53.50
345.0	-58.0	47.83
346.0	-58.0	44.31
347.0	-58.0	40.97
348.0	-58.0	35.73
349.0	-58.0	32.59
350.0	-58.0	31.56
351.0	-58.0	33.63
352.0	-58.0	37.41
353.0	-58.0	43.52
354.0	-58.0	50.05
355.0	-58.0	54.34
356.0	-58.0	58.38
357.0	-58.0	61.96
358.0	-58.0	64.47
359.0	-58.0	66.78
360.0	-58.0	69.50
0.0	-59.0	83.02
1.0	-59.0	85.05
2.0	-59.0	86.96
3.0	-59.0	89.23
4.0	-59.0	92.19
5.0	-59.0	94.42
6.0	-59.0	96.24
7.0	-59.0	97.85
8.0	-59.0	99.41
9.0	-59.0	100.00
10.0	-59.0	100.00
11.0	-59.0	100.00
12.0	-59.0	99.82
13.0	-59.0	98.12
14.0	-59.0	96.09
15.0	-59.0	94.79
16.0	-59.0	94.47
17.0	-59.0	94.86
18.0	-59.0	94.22
19.0	-59.0	93.12
20.0	-59.0	92.47
21.0	-59.0	92.61
22.0	-59.0	94.67
23.0	-59.0	95.72
24.0	-59.0	96.14
25.0	-59.0	99.36
26.0	-59.0	100.00
27.0	-59.0	100.00
28.0	-59.0	100.00
29.0	-59.0	100.00
30.0	-59.0	100.00
31.0	-59.0	100.00
32.0	-59.0	100.00
33.0	-59.0	100.00
34.0	-59.0	100.00
35.0	-59.0	100.00
36.0	-59.0	100.00
37.0	-59.0	100.00
38.0	-59.0	100.00
39.0	-59.0	100.00
40.0	-59.0	100.00
41.0	-59.0	100.00
42.0	-59.0	100.00
43.0	-59.0	100.00
44.0	-59.0	100.00
45.0	-59.0	100.00
46.0	-59.0	100.00
47.0	-59.0	100.00
48.0	-59.0	100.00
49.0	-59.0	100.00
50.0	-59.0	100.00
51.0	-59.0	100.00
52.0	-59.0	100.00
53.0	-59.0	100.00
54.0	-59.0	100.00
55.0	-59.0	100.00
56.0	-59.0	100.00
57.0	-59.0	100.00
58.0	-59.0	100.00
59.0	-59.0	100.00
60.0	-59.0	100.00
61.0	-59.0	100.00
62.0	-59.0	100.00
63.0	-59.0	100.00
64.0	-59.0	100.00
65.0	-59.0	100.00
66.0	-59.0	100.00
67.0	-59.0	100.00
68.0	-59.0	100.00
69.0	-59.0	100.00
70.0	-59.0	100.00
71.0	-59.0	100.00
72.0	-59.0	100.00
73.0	-59.0	100.00
74.0	-59.0	100.00
75.0	-59.0	100.00
76.0	-59.0	100.00
77.0	-59.0	100.00
78.0	-59.0	100.00
79.0	-59.0	100.00
80.0	-59.0	100.00
81.0	-59.0	100.00
82.0	-59.0	100.00
83.0	-59.0	100.00
84.0	-59.0	100.00
85.0	-59.0	100.00
86.0	-59.0	100.00
87.0	-59.0	100.00
88.0	-59.0	98.84
89.0	-59.0	93.04
90.0	-59.0	86.06
91.0	-59.0	79.84
92.0	-59.0	75.00
93.0	-59.0	71.78
94.0	-59.0	69.92
95.0	-59.0	69.20
96.0	-59.0	68.56
97.0	-59.0	67.92
98.0	-59.0	67.31
99.0	-59.0	67.89
100.0	-59.0	67.59
101.0	-59.0	67.13
102.0	-59.0	66.65
103.0	-59.0	66.13
104.0	-59.0	65.58
105.0	-59.0	65.01
106.0	-59.0	64.40
107.0	-59.0	63.75
108.0	-59.0	63.11
109.0	-59.0	62.87
110.0	-59.0	62.86
111.0	-59.0	62.60
112.0	-59.0	62.99
113.0	-59.0	63.05
114.0	-59.0	63.42
115.0	-59.0	63.10
116.0	-59.0	62.87
117.0	-59.0	64.17
118.0	-59.0	64.34
119.0	-59.0	64.12
120.0	-59.0	63.90
121.0	-59.0	63.72
122.0	-59.0	63.60
123.0	-59.0	63.50
124.0	-59.0	63.43
125.0	-59.0	63.41
126.0	-59.0	63.23
127.0	-59.0	63.17
128.0	-59.0	63.12
129.0	-59.0	63.06
130.0	-59.0	62.97
131.0	-59.0	62.92
132.0	-59.0	62.91
133.0	-59.0	62.93
134.0	-59.0	62.96
135.0	-59.0	63.02
136.0	-59.0	63.19
137.0	-59.0	63.41
138.0	-59.0	63.66
139.0	-59.0	63.94
140.0	-59.0	64.22
141.0	-59.0	57.96
142.0	-59.0	55.33
143.0	-59.0	49.33
144.0	-59.0	49.53
145.0	-59.0	49.16
146.0	-59.0	45.09
147.0	-59.0	45.77
148.0	-59.0	46.46
149.0	-59.0	32.51
150.0	-59.0	23.39
151.0	-59.0	23.92
152.0	-59.0	22.32
153.0	-59.0	22.25
154.0	-59.0	36.65
155.0	-59.0	41.88
156.0	-59.0	40.81
157.0	-59.0	39.68
158.0	-59.0	100.00
159.0	-59.0	100.00
160.0	-59.0	100.00
161.0	-59.0	100.00
162.0	-59.0	100.00
163.0	-59.0	100.00
164.0	-59.0	100.00
165.0	-59.0	100.00
166.0	-59.0	100.00
167.0	-59.0	92.28
168.0	-59.0	91.81
169.0	-59.0	91.32
170.0	-59.0	90.84
171.0	-59.0	90.38
172.0	-59.0	89.36
173.0	-59.0	86.53
174.0	-59.0	85.78
175.0	-59.0	85.32
176.0	-59.0	85.60
177.0	-59.0	84.30
178.0	-59.0	81.80
179.0	-59.0	80.03
180.0	-59.0	77.08
181.0	-59.0	74.02
182.0	-59.0	70.73
183.0	-59.0	68.51
184.0	-59.0	70.53
185.0	-59.0	72.00
186.0	-59.0	71.48
187.0	-59.0	70.46
188.0	-59.0	67.53
189.0	-59.0	65.41
190.0	-59.0	66.50
191.0	-59.0	65.93
192.0	-59.0	63.83
193.0	-59.0	61.82
194.0	-59.0	60.02
195.0	-59.0	58.10
196.0	-59.0	56.05
197.0	-59.0	53.84
198.0	-59.0	51.46
199.0	-59.0	48.88
200.0	-59.0	46.14
201.0	-59.0	43.72
202.0	-59.0	41.50
203.0	-59.0	38.31
204.0	-59.0	34.69
205.0	-59.0	31.26
206.0	-59.0	27.80
207.0	-59.0	24.84
208.0	-59.0	21.96
209.0	-59.0	18.65
210.0	-59.0	12.84
211.0	-59.0	8.84
212.0	-59.0	15.93
213.0	-59.0	21.75
214.0	-59.0	26.22
215.0	-59.0	29.85
216.0	-59.0	32.84
217.0	-59.0	35.54
218.0	-59.0	38.62
219.0	-59.0	41.36
220.0	-59.0	43.86
221.0	-59.0	46.22
222.0	-59.0	48.46
223.0	-59.0	50.60
224.0	-59.0	52.63
225.0	-59.0	54.54
226.0	-59.0	56.33
227.0	-59.0	57.16
228.0	-59.0	55.92
229.0	-59.0	54.95
230.0	-59.0	54.57
231.0	-59.0	54.99
232.0	-59.0	55.34
233.0	-59.0	56.60
234.0	-59.0	58.45
235.0	-59.0	60.17
236.0	-59.0	61.75
237.0	-59.0	63.19
238.0	-59.0	64.82
239.0	-59.0	66.67
240.0	-59.0	68.40
241.0	-59.0	70.06
242.0	-59.0	71.84
243.0	-59.0	73.81
244.0	-59.0	75.80
245.0	-59.0	77.67
246.0	-59.0	79.44
247.0	-59.0	79.84
248.0	-59.0	77.79
249.0	-59.0	77.16
250.0	-59.0	74.04
251.0	-59.0	72.57
252.0	-59.0	73.21
253.0	-59.0	72.23
254.0	-59.0	70.55
255.0	-59.0	68.59
256.0	-59.0	67.59
257.0	-59.0	69.01
258.0	-59.0	70.84
259.0	-59.0	73.54
260.0	-59.0	76.31
261.0	-59.0	78.24
262.0	-59.0	79.51
263.0	-59.0	80.39
264.0	-59.0	80.90
265.0	-59.0	80.99
266.0	-59.0	80.54
267.0	-59.0	80.62
268.0	-59.0	81.00
269.0	-59.0	81.45
270.0	-59.0	81.90
271.0	-59.0	82.36
272.0	-59.0	82.83
273.0	-59.0	83.30
274.0	-59.0	83.61
275.0	-59.0	83.12
276.0	-59.0	82.12
277.0	-59.0	80.95
278.0	-59.0	79.79
279.0	-59.0	78.54
280.0	-59.0	77.02
281.0	-59.0	75.38
282.0	-59.0	74.06
283.0	-59.0	72.81
284.0	-59.0	71.90
285.0	-59.0	71.04
286.0	-59.0	67.93
287.0	-59.0	62.09
288.0	-59.0	55.13
289.0	-59.0	45.15
290.0	-59.0	38.61
291.0	-59.0	37.28
292.0	-59.0	36.10
293.0	-59.0	32.89
294.0	-59.0	30.24
295.0	-59.0	29.86
296.0	-59.0	34.78
297.0	-59.0	40.39
298.0	-59.0	39.10
299.0	-59.0	36.90
300.0	-59.0	37.21
301.0	-59.0	38.38
302.0	-59.0	39.80
303.0	-59.0	43.15
304.0	-59.0	48.13
305.0	-59.0	50.92
306.0	-59.0	53.22
307.0	-59.0	57.59
308.0	-59.0	58.50
309.0	-59.0	55.91
310.0	-59.0	55.79
311.0	-59.0	67.38
312.0	-59.0	100.00
313.0	-59.0	100.00
314.0	-59.0	100.00
315.0	-59.0	100.00
316.0	-59.0	100.00
317.0	-59.0	100.00
318.0	-59.0	100.00
319.0	-59.0	100.00
320.0	-59.0	100.00
321.0	-59.0	100.00
322.0	-59.0	100.00
323.0	-59.0	100.00
324.0	-59.0	100.00
325.0	-59.0	100.00
326.0	-59.0	100.00
327.0	-59.0	30.22
328.0	-59.0	23.69
329.0	-59.0	18.04
330.0	-59.0	12.68
331.0	-59.0	14.23
332.0	-59.0	20.62
333.0	-59.0	100.00
334.0	-59.0	100.00
335.0	-59.0	100.00
336.0	-59.0	100.00
337.0	-59.0	56.90
338.0	-59.0	53.92
339.0	-59.0	51.86
340.0	-59.0	49.77
341.0	-59.0	46.19
342.0	-59.0	38.44
343.0	-59.0	28.97
344.0	-59.0	21.42
345.0	-59.0	29.82
346.0	-59.0	37.61
347.0	-59.0	42.82
348.0	-59.0	48.06
349.0	-59.0	51.48
350.0	-59.0	54.26
351.0	-59.0	56.81
352.0	-59.0	59.62
353.0	-59.0	61.46
354.0	-59.0	63.21
355.0	-59.0	66.36
356.0	-59.0	70.16
357.0	-59.0	73.93
358.0	-59.0	76.87
359.0	-59.0	80.94
360.0	-59.0	83.02
0.0	-60.0	91.67
1.0	-60.0	93.52
2.0	-60.0	95.08
3.0	-60.0	96.24
4.0	-60.0	97.11
5.0	-60.0	98.29
6.0	-60.0	99.84
7.0	-60.0	100.00
8.0	-60.0	100.00
9.0	-60.0	100.00
10.0	-60.0	100.00
11.0	-60.0	100.00
12.0	-60.0	100.00
13.0	-60.0	99.86
14.0	-60.0	98.56
15.0	-60.0	98.26
16.0	-60.0	98.65
17.0	-60.0	97.83
18.0	-60.0	96.82
19.0	-60.0	96.38
20.0	-60.0	96.80
21.0	-60.0	98.06
22.0	-60.0	98.68
23.0	-60.0	99.30
24.0	-60.0	100.00
25.0	-60.0	100.00
26.0	-60.0	100.00
